Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,HAI-1 Achievement Threshold,HAI-1 Benchmark,HAI-1 Baseline Rate,HAI-1 Performance Rate,HAI-1 Achievement Points,HAI-1 Improvement Points,HAI-1 Measure Score,HAI-2 Achievement Threshold,HAI-2 Benchmark,HAI-2 Baseline Rate,HAI-2 Performance Rate,HAI-2 Achievement Points,HAI-2 Improvement Points,HAI-2 Measure Score,Combined SSI Measure Score,HAI-3 Achievement Threshold,HAI-3 Benchmark,HAI-3 Baseline Rate,HAI-3 Performance Rate,HAI-3 Achievement Points,HAI-3 Improvement Points,HAI-3 Measure Score,HAI-4 Achievement Threshold,HAI-4 Benchmark,HAI-4 Baseline Rate,HAI-4 Performance Rate,HAI-4 Achievement Points,HAI-4 Improvement Points,HAI-4 Measure Score,HAI-5 Achievement Threshold,HAI-5 Benchmark,HAI-5 Baseline Rate,HAI-5 Performance Rate,HAI-5 Achievement Points,HAI-5 Improvement Points,HAI-5 Measure Score,HAI-6 Achievement Threshold,HAI-6 Benchmark,HAI-6 Baseline Rate,HAI-6 Performance Rate,HAI-6 Achievement Points,HAI-6 Improvement Points,HAI-6 Measure Score
2023,010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,4.896,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.222,0.991,Not Available,Not Available,Not Available
2023,010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.545,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,3.140,Not Available,Not Available,Not Available
2023,010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.732,0.000,Not Available,Not Available,Not Available
2023,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,0.589,0.000,1.647,0.328,Not Available,Not Available,Not Available,0.650,0.000,1.293,1.112,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.890,0.260,Not Available,Not Available,Not Available,0.738,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.585,1.081,Not Available,Not Available,Not Available,0.520,0.014,0.756,1.104,Not Available,Not Available,Not Available
2023,010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,0.589,0.000,Not Available,0.908,Not Available,Not Available,Not Available,0.650,0.000,1.670,0.409,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.773,0.326,Not Available,Not Available,Not Available
2023,010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,0.589,0.000,0.000,0.486,Not Available,Not Available,Not Available,0.650,0.000,0.304,1.306,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.737,0.688,Not Available,Not Available,Not Available,0.520,0.014,0.338,0.447,Not Available,Not Available,Not Available
2023,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,0.589,0.000,1.850,0.218,Not Available,Not Available,Not Available,0.650,0.000,0.574,0.101,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.256,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.078,0.377,Not Available,Not Available,Not Available,0.520,0.014,0.786,0.173,Not Available,Not Available,Not Available
2023,010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,MARION,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.048,Not Available,Not Available,Not Available,Not Available
2023,010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,0.589,0.000,0.755,1.106,Not Available,Not Available,Not Available,0.650,0.000,0.287,1.147,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.674,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.935,2.306,Not Available,Not Available,Not Available,0.520,0.014,0.216,0.514,Not Available,Not Available,Not Available
2023,010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,0.589,0.000,0.570,0.605,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.553,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.324,0.000,Not Available,Not Available,Not Available,0.738,0.000,0.000,2.083,Not Available,Not Available,Not Available,0.726,0.000,0.402,1.306,Not Available,Not Available,Not Available,0.520,0.014,0.577,0.624,Not Available,Not Available,Not Available
2023,010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,0.589,0.000,0.647,1.464,Not Available,Not Available,Not Available,0.650,0.000,0.842,0.700,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.593,0.907,Not Available,Not Available,Not Available,0.738,0.000,1.361,0.489,Not Available,Not Available,Not Available,0.726,0.000,1.757,0.993,Not Available,Not Available,Not Available,0.520,0.014,0.724,0.657,Not Available,Not Available,Not Available
2023,010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.471,0.462,Not Available,Not Available,Not Available
2023,010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,0.589,0.000,0.515,2.197,Not Available,Not Available,Not Available,0.650,0.000,0.597,1.350,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.002,2.146,Not Available,Not Available,Not Available,0.738,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.271,0.932,Not Available,Not Available,Not Available,0.520,0.014,0.368,0.278,Not Available,Not Available,Not Available
2023,010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,1.321,Not Available,Not Available,Not Available
2023,010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,0.589,0.000,0.524,0.433,Not Available,Not Available,Not Available,0.650,0.000,0.335,0.429,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.201,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.507,0.817,Not Available,Not Available,Not Available,0.520,0.014,0.326,0.140,Not Available,Not Available,Not Available
2023,010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,0.589,0.000,0.321,0.245,Not Available,Not Available,Not Available,0.650,0.000,0.994,0.980,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.293,0.582,Not Available,Not Available,Not Available,0.738,0.000,0.648,0.525,Not Available,Not Available,Not Available,0.726,0.000,0.513,0.748,Not Available,Not Available,Not Available,0.520,0.014,0.482,0.328,Not Available,Not Available,Not Available
2023,010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,0.589,0.000,Not Available,6.436,Not Available,Not Available,Not Available,0.650,0.000,1.826,2.902,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.698,1.437,Not Available,Not Available,Not Available
2023,010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.195,0.000,Not Available,Not Available,Not Available
2023,010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,0.589,0.000,1.026,1.221,Not Available,Not Available,Not Available,0.650,0.000,0.921,0.695,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.137,0.936,Not Available,Not Available,Not Available,0.738,0.000,4.525,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.585,0.976,Not Available,Not Available,Not Available,0.520,0.014,0.268,0.311,Not Available,Not Available,Not Available
2023,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,0.589,0.000,0.542,1.591,Not Available,Not Available,Not Available,0.650,0.000,0.756,1.202,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.472,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.405,2.242,Not Available,Not Available,Not Available,0.520,0.014,0.143,0.544,Not Available,Not Available,Not Available
2023,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,0.589,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.478,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.146,0.000,Not Available,Not Available,Not Available
2023,010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,0.000,Not Available,Not Available,Not Available
2023,010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.000,Not Available,Not Available,Not Available
2023,010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.483,Not Available,Not Available,Not Available
2023,010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,0.589,0.000,Not Available,1.916,Not Available,Not Available,Not Available,0.650,0.000,Not Available,0.897,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.294,0.971,Not Available,Not Available,Not Available
2023,010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,0.589,0.000,2.299,0.872,Not Available,Not Available,Not Available,0.650,0.000,0.291,1.847,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.738,0.000,3.581,1.771,Not Available,Not Available,Not Available,0.726,0.000,0.687,0.449,Not Available,Not Available,Not Available,0.520,0.014,0.645,0.564,Not Available,Not Available,Not Available
2023,010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,0.589,0.000,0.895,1.266,Not Available,Not Available,Not Available,0.650,0.000,1.001,0.800,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.616,0.597,Not Available,Not Available,Not Available,0.738,0.000,0.291,0.543,Not Available,Not Available,Not Available,0.726,0.000,1.585,1.560,Not Available,Not Available,Not Available,0.520,0.014,0.623,0.539,Not Available,Not Available,Not Available
2023,010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,0.589,0.000,1.103,0.631,Not Available,Not Available,Not Available,0.650,0.000,0.792,0.741,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.318,0.000,Not Available,Not Available,Not Available,0.738,0.000,0.370,0.000,Not Available,Not Available,Not Available,0.726,0.000,1.361,0.531,Not Available,Not Available,Not Available,0.520,0.014,0.228,0.207,Not Available,Not Available,Not Available
