Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Communication With Nurses Floor,Communication With Nurses Achievement Threshold,Communication With Nurses Benchmark,Communication With Nurses Baseline Rate,Communication With Nurses Performance Rate,Communication With Nurses Achievement Points,Communication With Nurses Improvement Points,Communication With Nurses Dimension Score,Communication With Doctors Floor,Communication With Doctors Achievement Threshold,Communication With Doctors Benchmark,Communication With Doctors Baseline Rate,Communication With Doctors Performance Rate,Communication With Doctors Achievement Points,Communication With Doctors Improvement Points,Communication With Doctors Dimension Score,Responsiveness Of Hospital Staff Floor,Responsiveness Of Hospital Staff Achievement Threshold,Responsiveness Of Hospital Staff Benchmark,Responsiveness Of Hospital Staff Baseline Rate,Responsiveness Of Hospital Staff Performance Rate,Responsiveness Of Hospital Staff Achievement Points,Responsiveness Of Hospital Staff Improvement Points,Responsiveness Of Hospital Staff Dimension Score,Care Transition Floor,Care Transition Achievement Threshold,Care Transition Benchmark,Care Transition Baseline Rate,Care Transition Performance Rate,Care Transition Achievement Points,Care Transition Improvement Points,Care Transition Dimension Score,Communication About Medicines Floor,Communication About Medicines Achievement Threshold,Communication About Medicines Benchmark,Communication About Medicines Baseline Rate,Communication About Medicines Performance Rate,Communication About Medicines Achievement Points,Communication About Medicines Improvement Points,Communication About Medicines Dimension Score,Cleanliness And Quietness Of Hospital Environment Floor,Cleanliness And Quietness Of Hospital Environment Achievement Threshold,Cleanliness And Quietness Of Hospital Environment Benchmark,Cleanliness And Quietness Of Hospital Environment Baseline Rate,Cleanliness And Quietness Of Hospital Environment Performance Rate,Cleanliness And Quietness Of Hospital Environment Achievement Points,Cleanliness And Quietness Of Hospital Environment Improvement Points,Cleanliness And Quietness Of Hospital Environment Dimension Score,Discharge Information Floor,Discharge Information Achievement Threshold,Discharge Information Benchmark,Discharge Information Baseline Rate,Discharge Information Performance Rate,Discharge Information Achievement Points,Discharge Information Improvement Points,Discharge Information Dimension Score,Overall Rating Of Hospital Floor,Overall Rating Of Hospital Achievement Threshold,Overall Rating Of Hospital Benchmark,Overall Rating Of Hospital Baseline Rate,Overall Rating Of Hospital Performance Rate,Overall Rating Of Hospital Achievement Points,Overall Rating Of Hospital Improvement Points,Overall Rating Of Hospital Dimension Score,Hcahps Base Score,Hcahps Consistency Score
2023,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,53.50%,79.42%,87.71%,76.2534%,76.6464%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.2708%,79.7014%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.6759%,60.4481%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,41.1551%,47.0824%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.6358%,62.9211%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.3750%,65.6066%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.2194%,81.1120%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.0193%,62.6488%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,53.50%,79.42%,87.71%,80.3662%,78.8467%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.8973%,79.3664%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.9603%,60.3843%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.2424%,49.9831%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.0324%,58.2671%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.9354%,70.2223%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.6000%,86.0822%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,75.0391%,74.7913%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,53.50%,79.42%,87.71%,79.8620%,75.4159%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.9151%,76.1490%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,59.1444%,55.1754%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.5503%,45.3606%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.4964%,57.6810%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.8561%,61.5642%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.8839%,84.1159%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,65.4765%,65.0380%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,53.50%,79.42%,87.71%,86.9744%,88.2642%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,91.1142%,90.0399%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.2521%,66.0490%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,62.5401%,60.0139%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,69.6143%,76.2561%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,86.5528%,79.0219%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,95.5319%,90.4188%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,82.4525%,83.7590%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,53.50%,79.42%,87.71%,79.5401%,74.6050%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.4281%,73.5192%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.1615%,61.5226%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.2842%,44.6492%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.4070%,54.1070%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.0672%,65.0468%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.9876%,80.9644%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,66.0176%,63.2862%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,53.50%,79.42%,87.71%,80.9421%,75.7929%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.3016%,77.7836%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.6140%,60.3164%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.4480%,47.6639%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.2760%,60.9626%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.5454%,72.3348%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.3372%,87.8391%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,66.2418%,66.8323%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,53.50%,79.42%,87.71%,80.2853%,77.4674%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.5382%,79.7322%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,63.0898%,58.0924%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.9930%,51.0130%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.3224%,65.4038%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.3975%,61.6023%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.0840%,87.1189%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.4866%,68.3724%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,53.50%,79.42%,87.71%,80.0467%,77.5843%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.3109%,80.6021%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.7729%,64.2044%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,57.5031%,53.2488%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.8099%,61.6419%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.8064%,65.6180%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.6882%,87.0783%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,78.6307%,75.5211%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,53.50%,79.42%,87.71%,76.6033%,74.4264%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.4487%,74.0567%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,71.1890%,58.2021%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.0964%,41.1931%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,68.2178%,58.7559%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.5353%,67.3392%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.8117%,87.6729%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,70.7680%,54.9965%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,53.50%,79.42%,87.71%,83.1433%,80.1732%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.3329%,78.7767%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,77.0955%,72.6064%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.8628%,53.5407%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,70.3711%,69.9322%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,76.1820%,71.0529%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.7593%,87.3477%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.7377%,72.9221%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,53.50%,79.42%,87.71%,76.7598%,75.4327%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,85.7662%,77.7848%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.2829%,70.0383%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.5725%,47.7874%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,70.7720%,67.0695%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,73.8317%,76.5717%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.8503%,81.8298%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.1602%,63.8967%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,53.50%,79.42%,87.71%,81.1030%,71.6969%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.5621%,73.6317%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.4791%,54.7944%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.0474%,45.1567%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.3613%,52.4669%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.9651%,58.8175%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.2740%,81.6813%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,63.2869%,57.5536%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,53.50%,79.42%,87.71%,80.8867%,83.4910%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.4369%,82.8509%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.3688%,68.6801%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.4649%,52.5143%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.1368%,66.2853%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,71.2027%,73.2145%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.8140%,88.7383%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,75.5701%,76.9669%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,53.50%,79.42%,87.71%,86.2025%,84.2918%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.9254%,81.5664%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,75.0702%,71.9063%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,56.3073%,55.8974%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,68.6655%,65.9018%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,74.8858%,70.8986%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.1543%,87.1989%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,78.3579%,75.6361%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,53.50%,79.42%,87.71%,80.6389%,76.6969%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.4918%,83.3893%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,59.7190%,50.5064%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.3337%,47.6536%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.1208%,55.7553%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.3500%,67.2802%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.9993%,86.6370%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,61.9178%,64.5843%,Not Available,Not Available,Not Available,Not Available,Not Available
